run_id,collected_at,signal_id,domain,source_name,source_type,status,value,value_date,unit,severity,state,confidence,trend,trend_window,keyword_hits,negative_space,source_url,error
20260626T141018Z,2026-06-26T14:12:01+00:00,gdelt_polarization_legitimacy_watch,institutional_trust,GDELT polarization / legitimacy stress volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""political polarization"" OR ""institutional trust"" OR ""government legitimacy"" OR ""elected officials"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22political+polarization%22+OR+%22institutional+trust%22+OR+%22government+legitimacy%22+OR+%22elected+officials%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260626T141018Z,2026-06-26T14:12:10+00:00,gdelt_supply_chain_disruption_watch,supply_chain,GDELT supply chain disruption volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""supply chain disruption"" OR ""port congestion"" OR ""shipping disruption"" OR ""trade bottleneck"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22supply+chain+disruption%22+OR+%22port+congestion%22+OR+%22shipping+disruption%22+OR+%22trade+bottleneck%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260626T141018Z,2026-06-26T14:12:20+00:00,gdelt_civil_unrest_watch,civil_unrest,GDELT protest / riot / unrest volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""civil unrest"" OR protest OR riot OR ""mass demonstration"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22civil+unrest%22+OR+protest+OR+riot+OR+%22mass+demonstration%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260626T193940Z,2026-06-26T19:40:10+00:00,fred_financial_stress_stlfsi4,banking_cre,FRED St. Louis Fed Financial Stress Index,csv,error,,,index,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=STLFSI4,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260626T193940Z,2026-06-26T19:40:41+00:00,fred_cre_delinquency_all_banks,banking_cre,FRED commercial real estate delinquency rate,csv,error,,,percent,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DRSFRMACBS,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260626T193940Z,2026-06-26T19:40:41+00:00,federal_reserve_stress_test_watch,banking_cre,Federal Reserve stress test page watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,8,False,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests.htm,
20260626T193940Z,2026-06-26T19:40:42+00:00,fao_food_price_index_watch,food,FAO Food Price Index watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,45,False,https://www.fao.org/worldfoodsituation/foodpricesindex/en/,
20260626T193940Z,2026-06-26T19:40:43+00:00,world_bank_commodities_food_watch,food,World Bank commodity food market watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,43,False,https://www.worldbank.org/en/research/commodity-markets,
20260626T193940Z,2026-06-26T19:40:52+00:00,gdelt_food_shortage_watch,food,GDELT food shortage / food inflation volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""food shortage"" OR ""food crisis"" OR ""food price inflation"" OR ""fertilizer shortage"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22food+shortage%22+OR+%22food+crisis%22+OR+%22food+price+inflation%22+OR+%22fertilizer+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260626T193940Z,2026-06-26T19:40:53+00:00,us_drought_monitor_data_watch,water,U.S. Drought Monitor data download watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,36,False,https://droughtmonitor.unl.edu/DmData/DataDownload.aspx,
20260626T193940Z,2026-06-26T19:40:54+00:00,nasa_grace_groundwater_watch,water,NASA GRACE groundwater watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,38,False,https://grace.jpl.nasa.gov/,
20260626T193940Z,2026-06-26T19:41:08+00:00,gdelt_water_shortage_watch,water,GDELT water shortage / rationing volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""water shortage"" OR ""water rationing"" OR ""aquifer depletion"" OR ""reservoir levels"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22water+shortage%22+OR+%22water+rationing%22+OR+%22aquifer+depletion%22+OR+%22reservoir+levels%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260626T193940Z,2026-06-26T19:41:11+00:00,usgs_mineral_commodity_summaries_watch,critical_minerals,USGS mineral commodity summaries watch,text_watch,ok,,,keyword_hits,5,monitor,0.5,,,0,False,https://www.usgs.gov/centers/national-minerals-information-center/mineral-commodity-summaries,
20260626T193940Z,2026-06-26T19:41:17+00:00,gdelt_copper_lithium_shortage_watch,critical_minerals,GDELT copper / lithium shortage volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""copper shortage"" OR ""lithium deficit"" OR ""critical minerals shortage"" OR ""battery minerals shortage"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22copper+shortage%22+OR+%22lithium+deficit%22+OR+%22critical+minerals+shortage%22+OR+%22battery+minerals+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260626T193940Z,2026-06-26T19:41:19+00:00,pew_public_trust_watch,institutional_trust,Pew public trust in government watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,80,False,https://www.pewresearch.org/politics/2024/06/24/public-trust-in-government-1958-2024/,
20260626T193940Z,2026-06-26T19:41:26+00:00,gdelt_polarization_legitimacy_watch,institutional_trust,GDELT polarization / legitimacy stress volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""political polarization"" OR ""institutional trust"" OR ""government legitimacy"" OR ""elected officials"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22political+polarization%22+OR+%22institutional+trust%22+OR+%22government+legitimacy%22+OR+%22elected+officials%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260626T193940Z,2026-06-26T19:41:36+00:00,gdelt_supply_chain_disruption_watch,supply_chain,GDELT supply chain disruption volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""supply chain disruption"" OR ""port congestion"" OR ""shipping disruption"" OR ""trade bottleneck"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22supply+chain+disruption%22+OR+%22port+congestion%22+OR+%22shipping+disruption%22+OR+%22trade+bottleneck%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260626T193940Z,2026-06-26T19:41:45+00:00,gdelt_civil_unrest_watch,civil_unrest,GDELT protest / riot / unrest volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""civil unrest"" OR protest OR riot OR ""mass demonstration"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22civil+unrest%22+OR+protest+OR+riot+OR+%22mass+demonstration%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T023609Z,2026-06-27T02:36:39+00:00,fred_financial_stress_stlfsi4,banking_cre,FRED St. Louis Fed Financial Stress Index,csv,error,,,index,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=STLFSI4,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260627T023609Z,2026-06-27T02:37:09+00:00,fred_cre_delinquency_all_banks,banking_cre,FRED commercial real estate delinquency rate,csv,error,,,percent,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DRSFRMACBS,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260627T023609Z,2026-06-27T02:37:10+00:00,federal_reserve_stress_test_watch,banking_cre,Federal Reserve stress test page watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,8,False,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests.htm,
20260627T023609Z,2026-06-27T02:37:11+00:00,fao_food_price_index_watch,food,FAO Food Price Index watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,45,False,https://www.fao.org/worldfoodsituation/foodpricesindex/en/,
20260627T023609Z,2026-06-27T02:37:11+00:00,world_bank_commodities_food_watch,food,World Bank commodity food market watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,43,False,https://www.worldbank.org/en/research/commodity-markets,
20260627T023609Z,2026-06-27T02:37:16+00:00,gdelt_food_shortage_watch,food,GDELT food shortage / food inflation volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""food shortage"" OR ""food crisis"" OR ""food price inflation"" OR ""fertilizer shortage"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22food+shortage%22+OR+%22food+crisis%22+OR+%22food+price+inflation%22+OR+%22fertilizer+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T023609Z,2026-06-27T02:37:17+00:00,us_drought_monitor_data_watch,water,U.S. Drought Monitor data download watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,36,False,https://droughtmonitor.unl.edu/DmData/DataDownload.aspx,
20260627T023609Z,2026-06-27T02:37:18+00:00,nasa_grace_groundwater_watch,water,NASA GRACE groundwater watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,38,False,https://grace.jpl.nasa.gov/,
20260627T023609Z,2026-06-27T02:37:26+00:00,gdelt_water_shortage_watch,water,GDELT water shortage / rationing volume,gdelt_timeline,ok,91697.0,,gdelt_timeline_volume,90,critical,0.75,,,,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22water+shortage%22+OR+%22water+rationing%22+OR+%22aquifer+depletion%22+OR+%22reservoir+levels%22%29&mode=timelinevolinfo&format=json&timespan=7d,
20260627T023609Z,2026-06-27T02:37:29+00:00,usgs_mineral_commodity_summaries_watch,critical_minerals,USGS mineral commodity summaries watch,text_watch,ok,,,keyword_hits,5,monitor,0.5,,,0,False,https://www.usgs.gov/centers/national-minerals-information-center/mineral-commodity-summaries,
20260627T023609Z,2026-06-27T02:37:37+00:00,gdelt_copper_lithium_shortage_watch,critical_minerals,GDELT copper / lithium shortage volume,gdelt_timeline,ok,11210.0,,gdelt_timeline_volume,90,critical,0.75,,,,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22copper+shortage%22+OR+%22lithium+deficit%22+OR+%22critical+minerals+shortage%22+OR+%22battery+minerals+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d,
20260627T023609Z,2026-06-27T02:37:38+00:00,pew_public_trust_watch,institutional_trust,Pew public trust in government watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,80,False,https://www.pewresearch.org/politics/2024/06/24/public-trust-in-government-1958-2024/,
20260627T023609Z,2026-06-27T02:37:43+00:00,gdelt_polarization_legitimacy_watch,institutional_trust,GDELT polarization / legitimacy stress volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""political polarization"" OR ""institutional trust"" OR ""government legitimacy"" OR ""elected officials"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22political+polarization%22+OR+%22institutional+trust%22+OR+%22government+legitimacy%22+OR+%22elected+officials%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T023609Z,2026-06-27T02:37:48+00:00,gdelt_supply_chain_disruption_watch,supply_chain,GDELT supply chain disruption volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""supply chain disruption"" OR ""port congestion"" OR ""shipping disruption"" OR ""trade bottleneck"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22supply+chain+disruption%22+OR+%22port+congestion%22+OR+%22shipping+disruption%22+OR+%22trade+bottleneck%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T023609Z,2026-06-27T02:37:56+00:00,gdelt_civil_unrest_watch,civil_unrest,GDELT protest / riot / unrest volume,gdelt_timeline,ok,365858.0,,gdelt_timeline_volume,90,critical,0.75,,,,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22civil+unrest%22+OR+protest+OR+riot+OR+%22mass+demonstration%22%29&mode=timelinevolinfo&format=json&timespan=7d,
20260627T082920Z,2026-06-27T08:29:50+00:00,fred_financial_stress_stlfsi4,banking_cre,FRED St. Louis Fed Financial Stress Index,csv,error,,,index,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=STLFSI4,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260627T082920Z,2026-06-27T08:30:21+00:00,fred_cre_delinquency_all_banks,banking_cre,FRED commercial real estate delinquency rate,csv,error,,,percent,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DRSFRMACBS,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260627T082920Z,2026-06-27T08:30:22+00:00,federal_reserve_stress_test_watch,banking_cre,Federal Reserve stress test page watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,8,False,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests.htm,
20260627T082920Z,2026-06-27T08:30:22+00:00,fao_food_price_index_watch,food,FAO Food Price Index watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,45,False,https://www.fao.org/worldfoodsituation/foodpricesindex/en/,
20260627T082920Z,2026-06-27T08:30:23+00:00,world_bank_commodities_food_watch,food,World Bank commodity food market watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,43,False,https://www.worldbank.org/en/research/commodity-markets,
20260627T082920Z,2026-06-27T08:30:35+00:00,gdelt_food_shortage_watch,food,GDELT food shortage / food inflation volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""food shortage"" OR ""food crisis"" OR ""food price inflation"" OR ""fertilizer shortage"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22food+shortage%22+OR+%22food+crisis%22+OR+%22food+price+inflation%22+OR+%22fertilizer+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T082920Z,2026-06-27T08:30:36+00:00,us_drought_monitor_data_watch,water,U.S. Drought Monitor data download watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,36,False,https://droughtmonitor.unl.edu/DmData/DataDownload.aspx,
20260627T082920Z,2026-06-27T08:30:37+00:00,nasa_grace_groundwater_watch,water,NASA GRACE groundwater watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,38,False,https://grace.jpl.nasa.gov/,
20260627T082920Z,2026-06-27T08:30:48+00:00,gdelt_water_shortage_watch,water,GDELT water shortage / rationing volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""water shortage"" OR ""water rationing"" OR ""aquifer depletion"" OR ""reservoir levels"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22water+shortage%22+OR+%22water+rationing%22+OR+%22aquifer+depletion%22+OR+%22reservoir+levels%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T082920Z,2026-06-27T08:30:50+00:00,usgs_mineral_commodity_summaries_watch,critical_minerals,USGS mineral commodity summaries watch,text_watch,ok,,,keyword_hits,5,monitor,0.5,,,0,False,https://www.usgs.gov/centers/national-minerals-information-center/mineral-commodity-summaries,
20260627T082920Z,2026-06-27T08:31:04+00:00,gdelt_copper_lithium_shortage_watch,critical_minerals,GDELT copper / lithium shortage volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""copper shortage"" OR ""lithium deficit"" OR ""critical minerals shortage"" OR ""battery minerals shortage"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22copper+shortage%22+OR+%22lithium+deficit%22+OR+%22critical+minerals+shortage%22+OR+%22battery+minerals+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T082920Z,2026-06-27T08:31:05+00:00,pew_public_trust_watch,institutional_trust,Pew public trust in government watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,80,False,https://www.pewresearch.org/politics/2024/06/24/public-trust-in-government-1958-2024/,
20260627T082920Z,2026-06-27T08:31:17+00:00,gdelt_polarization_legitimacy_watch,institutional_trust,GDELT polarization / legitimacy stress volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""political polarization"" OR ""institutional trust"" OR ""government legitimacy"" OR ""elected officials"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22political+polarization%22+OR+%22institutional+trust%22+OR+%22government+legitimacy%22+OR+%22elected+officials%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T082920Z,2026-06-27T08:31:28+00:00,gdelt_supply_chain_disruption_watch,supply_chain,GDELT supply chain disruption volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""supply chain disruption"" OR ""port congestion"" OR ""shipping disruption"" OR ""trade bottleneck"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22supply+chain+disruption%22+OR+%22port+congestion%22+OR+%22shipping+disruption%22+OR+%22trade+bottleneck%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T082920Z,2026-06-27T08:31:38+00:00,gdelt_civil_unrest_watch,civil_unrest,GDELT protest / riot / unrest volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""civil unrest"" OR protest OR riot OR ""mass demonstration"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22civil+unrest%22+OR+protest+OR+riot+OR+%22mass+demonstration%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T131935Z,2026-06-27T13:20:05+00:00,fred_financial_stress_stlfsi4,banking_cre,FRED St. Louis Fed Financial Stress Index,csv,error,,,index,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=STLFSI4,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260627T131935Z,2026-06-27T13:20:36+00:00,fred_cre_delinquency_all_banks,banking_cre,FRED commercial real estate delinquency rate,csv,error,,,percent,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DRSFRMACBS,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260627T131935Z,2026-06-27T13:20:36+00:00,federal_reserve_stress_test_watch,banking_cre,Federal Reserve stress test page watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,8,False,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests.htm,
20260627T131935Z,2026-06-27T13:20:37+00:00,fao_food_price_index_watch,food,FAO Food Price Index watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,45,False,https://www.fao.org/worldfoodsituation/foodpricesindex/en/,
20260627T131935Z,2026-06-27T13:20:38+00:00,world_bank_commodities_food_watch,food,World Bank commodity food market watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,43,False,https://www.worldbank.org/en/research/commodity-markets,
20260627T131935Z,2026-06-27T13:20:47+00:00,gdelt_food_shortage_watch,food,GDELT food shortage / food inflation volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""food shortage"" OR ""food crisis"" OR ""food price inflation"" OR ""fertilizer shortage"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22food+shortage%22+OR+%22food+crisis%22+OR+%22food+price+inflation%22+OR+%22fertilizer+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T131935Z,2026-06-27T13:20:48+00:00,us_drought_monitor_data_watch,water,U.S. Drought Monitor data download watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,36,False,https://droughtmonitor.unl.edu/DmData/DataDownload.aspx,
20260627T131935Z,2026-06-27T13:20:48+00:00,nasa_grace_groundwater_watch,water,NASA GRACE groundwater watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,38,False,https://grace.jpl.nasa.gov/,
20260627T131935Z,2026-06-27T13:21:00+00:00,gdelt_water_shortage_watch,water,GDELT water shortage / rationing volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""water shortage"" OR ""water rationing"" OR ""aquifer depletion"" OR ""reservoir levels"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22water+shortage%22+OR+%22water+rationing%22+OR+%22aquifer+depletion%22+OR+%22reservoir+levels%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T131935Z,2026-06-27T13:21:07+00:00,usgs_mineral_commodity_summaries_watch,critical_minerals,USGS mineral commodity summaries watch,text_watch,ok,,,keyword_hits,5,monitor,0.5,,,0,False,https://www.usgs.gov/centers/national-minerals-information-center/mineral-commodity-summaries,
20260627T131935Z,2026-06-27T13:21:16+00:00,gdelt_copper_lithium_shortage_watch,critical_minerals,GDELT copper / lithium shortage volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""copper shortage"" OR ""lithium deficit"" OR ""critical minerals shortage"" OR ""battery minerals shortage"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22copper+shortage%22+OR+%22lithium+deficit%22+OR+%22critical+minerals+shortage%22+OR+%22battery+minerals+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T131935Z,2026-06-27T13:21:19+00:00,pew_public_trust_watch,institutional_trust,Pew public trust in government watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,80,False,https://www.pewresearch.org/politics/2024/06/24/public-trust-in-government-1958-2024/,
20260627T131935Z,2026-06-27T13:21:26+00:00,gdelt_polarization_legitimacy_watch,institutional_trust,GDELT polarization / legitimacy stress volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""political polarization"" OR ""institutional trust"" OR ""government legitimacy"" OR ""elected officials"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22political+polarization%22+OR+%22institutional+trust%22+OR+%22government+legitimacy%22+OR+%22elected+officials%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T131935Z,2026-06-27T13:21:32+00:00,gdelt_supply_chain_disruption_watch,supply_chain,GDELT supply chain disruption volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""supply chain disruption"" OR ""port congestion"" OR ""shipping disruption"" OR ""trade bottleneck"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22supply+chain+disruption%22+OR+%22port+congestion%22+OR+%22shipping+disruption%22+OR+%22trade+bottleneck%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T131935Z,2026-06-27T13:21:39+00:00,gdelt_civil_unrest_watch,civil_unrest,GDELT protest / riot / unrest volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""civil unrest"" OR protest OR riot OR ""mass demonstration"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22civil+unrest%22+OR+protest+OR+riot+OR+%22mass+demonstration%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T191004Z,2026-06-27T19:10:34+00:00,fred_financial_stress_stlfsi4,banking_cre,FRED St. Louis Fed Financial Stress Index,csv,error,,,index,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=STLFSI4,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260627T191004Z,2026-06-27T19:11:05+00:00,fred_cre_delinquency_all_banks,banking_cre,FRED commercial real estate delinquency rate,csv,error,,,percent,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DRSFRMACBS,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260627T191004Z,2026-06-27T19:11:05+00:00,federal_reserve_stress_test_watch,banking_cre,Federal Reserve stress test page watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,8,False,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests.htm,
20260627T191004Z,2026-06-27T19:11:06+00:00,fao_food_price_index_watch,food,FAO Food Price Index watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,45,False,https://www.fao.org/worldfoodsituation/foodpricesindex/en/,
20260627T191004Z,2026-06-27T19:11:07+00:00,world_bank_commodities_food_watch,food,World Bank commodity food market watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,43,False,https://www.worldbank.org/en/research/commodity-markets,
20260627T191004Z,2026-06-27T19:11:14+00:00,gdelt_food_shortage_watch,food,GDELT food shortage / food inflation volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""food shortage"" OR ""food crisis"" OR ""food price inflation"" OR ""fertilizer shortage"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22food+shortage%22+OR+%22food+crisis%22+OR+%22food+price+inflation%22+OR+%22fertilizer+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T191004Z,2026-06-27T19:11:15+00:00,us_drought_monitor_data_watch,water,U.S. Drought Monitor data download watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,36,False,https://droughtmonitor.unl.edu/DmData/DataDownload.aspx,
20260627T191004Z,2026-06-27T19:11:16+00:00,nasa_grace_groundwater_watch,water,NASA GRACE groundwater watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,38,False,https://grace.jpl.nasa.gov/,
20260627T191004Z,2026-06-27T19:11:24+00:00,gdelt_water_shortage_watch,water,GDELT water shortage / rationing volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""water shortage"" OR ""water rationing"" OR ""aquifer depletion"" OR ""reservoir levels"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22water+shortage%22+OR+%22water+rationing%22+OR+%22aquifer+depletion%22+OR+%22reservoir+levels%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T191004Z,2026-06-27T19:11:26+00:00,usgs_mineral_commodity_summaries_watch,critical_minerals,USGS mineral commodity summaries watch,text_watch,ok,,,keyword_hits,5,monitor,0.5,,,0,False,https://www.usgs.gov/centers/national-minerals-information-center/mineral-commodity-summaries,
20260627T191004Z,2026-06-27T19:11:33+00:00,gdelt_copper_lithium_shortage_watch,critical_minerals,GDELT copper / lithium shortage volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""copper shortage"" OR ""lithium deficit"" OR ""critical minerals shortage"" OR ""battery minerals shortage"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22copper+shortage%22+OR+%22lithium+deficit%22+OR+%22critical+minerals+shortage%22+OR+%22battery+minerals+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260627T191004Z,2026-06-27T19:11:34+00:00,pew_public_trust_watch,institutional_trust,Pew public trust in government watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,80,False,https://www.pewresearch.org/politics/2024/06/24/public-trust-in-government-1958-2024/,
